"행정구역","2025년01월_거주자 인구수","2025년01월_세대수","2025년01월_세대당 인구","2025년01월_남자 인구수","2025년01월_여자 인구수","2025년01월_남여 비율","2025년02월_거주자 인구수","2025년02월_세대수","2025년02월_세대당 인구","2025년02월_남자 인구수","2025년02월_여자 인구수","2025년02월_남여 비율","2025년03월_거주자 인구수","2025년03월_세대수","2025년03월_세대당 인구","2025년03월_남자 인구수","2025년03월_여자 인구수","2025년03월_남여 비율","2025년04월_거주자 인구수","2025년04월_세대수","2025년04월_세대당 인구","2025년04월_남자 인구수","2025년04월_여자 인구수","2025년04월_남여 비율","2025년05월_거주자 인구수","2025년05월_세대수","2025년05월_세대당 인구","2025년05월_남자 인구수","2025년05월_여자 인구수","2025년05월_남여 비율","2025년06월_거주자 인구수","2025년06월_세대수","2025년06월_세대당 인구","2025년06월_남자 인구수","2025년06월_여자 인구수","2025년06월_남여 비율","2025년07월_거주자 인구수","2025년07월_세대수","2025년07월_세대당 인구","2025년07월_남자 인구수","2025년07월_여자 인구수","2025년07월_남여 비율","2025년08월_거주자 인구수","2025년08월_세대수","2025년08월_세대당 인구","2025년08월_남자 인구수","2025년08월_여자 인구수","2025년08월_남여 비율","2025년09월_거주자 인구수","2025년09월_세대수","2025년09월_세대당 인구","2025년09월_남자 인구수","2025년09월_여자 인구수","2025년09월_남여 비율","2025년10월_거주자 인구수","2025년10월_세대수","2025년10월_세대당 인구","2025년10월_남자 인구수","2025년10월_여자 인구수","2025년10월_남여 비율","2025년11월_거주자 인구수","2025년11월_세대수","2025년11월_세대당 인구","2025년11월_남자 인구수","2025년11월_여자 인구수","2025년11월_남여 비율","2025년12월_거주자 인구수","2025년12월_세대수","2025년12월_세대당 인구","2025년12월_남자 인구수","2025년12월_여자 인구수","2025년12월_남여 비율"
"서울특별시 용산구 후암동(1117051000)","15,612","8,151","          1.92","7,492","8,120","          0.92","15,575","8,141","          1.91","7,471","8,104","          0.92","15,597","8,161","          1.91","7,466","8,131","          0.92","15,591","8,174","          1.91","7,466","8,125","          0.92","15,581","8,160","          1.91","7,460","8,121","          0.92","15,612","8,173","          1.91","7,470","8,142","          0.92","15,559","8,158","          1.91","7,444","8,115","          0.92","15,576","8,175","          1.91","7,450","8,126","          0.92","15,545","8,173","          1.90","7,422","8,123","          0.91","15,511","8,169","          1.90","7,409","8,102","          0.91","15,502","8,160","          1.90","7,399","8,103","          0.91","15,499","8,163","          1.90","7,406","8,093","          0.92"
"서울특별시 용산구 용산2가동(1117052000)","8,547","4,900","          1.74","4,204","4,343","          0.97","8,529","4,900","          1.74","4,195","4,334","          0.97","8,522","4,914","          1.73","4,185","4,337","          0.96","8,491","4,900","          1.73","4,174","4,317","          0.97","8,492","4,904","          1.73","4,187","4,305","          0.97","8,505","4,926","          1.73","4,200","4,305","          0.98","8,500","4,935","          1.72","4,193","4,307","          0.97","8,451","4,918","          1.72","4,168","4,283","          0.97","8,438","4,919","          1.72","4,167","4,271","          0.98","8,402","4,908","          1.71","4,143","4,259","          0.97","8,408","4,908","          1.71","4,155","4,253","          0.98","8,396","4,902","          1.71","4,140","4,256","          0.97"
"서울특별시 용산구 남영동(1117053000)","6,509","4,594","          1.42","3,937","2,572","          1.53","6,514","4,599","          1.42","3,944","2,570","          1.53","6,508","4,610","          1.41","3,944","2,564","          1.54","6,492","4,607","          1.41","3,945","2,547","          1.55","6,498","4,603","          1.41","3,948","2,550","          1.55","6,520","4,614","          1.41","3,953","2,567","          1.54","6,675","4,714","          1.42","4,019","2,656","          1.51","6,723","4,742","          1.42","4,029","2,694","          1.50","6,741","4,753","          1.42","4,060","2,681","          1.51","6,771","4,789","          1.41","4,081","2,690","          1.52","6,794","4,798","          1.42","4,083","2,711","          1.51","6,804","4,818","          1.41","4,087","2,717","          1.50"
"서울특별시 용산구 청파동(1117055500)","18,425","11,050","          1.67","8,529","9,896","          0.86","18,422","11,069","          1.66","8,510","9,912","          0.86","18,430","11,087","          1.66","8,501","9,929","          0.86","18,381","11,065","          1.66","8,469","9,912","          0.85","18,397","11,080","          1.66","8,478","9,919","          0.85","18,415","11,109","          1.66","8,485","9,930","          0.85","18,459","11,175","          1.65","8,507","9,952","          0.85","18,470","11,181","          1.65","8,518","9,952","          0.86","18,519","11,226","          1.65","8,536","9,983","          0.86","18,511","11,223","          1.65","8,521","9,990","          0.85","18,509","11,226","          1.65","8,502","10,007","          0.85","18,524","11,253","          1.65","8,512","10,012","          0.85"
"서울특별시 용산구 원효로제1동(1117056000)","16,825","9,221","          1.82","7,750","9,075","          0.85","16,860","9,252","          1.82","7,761","9,099","          0.85","16,896","9,268","          1.82","7,766","9,130","          0.85","16,934","9,275","          1.83","7,794","9,140","          0.85","16,946","9,282","          1.83","7,790","9,156","          0.85","16,962","9,284","          1.83","7,782","9,180","          0.85","16,940","9,278","          1.83","7,773","9,167","          0.85","16,915","9,268","          1.83","7,757","9,158","          0.85","16,913","9,259","          1.83","7,750","9,163","          0.85","16,902","9,251","          1.83","7,715","9,187","          0.84","16,839","9,224","          1.83","7,680","9,159","          0.84","16,820","9,221","          1.82","7,656","9,164","          0.84"
"서울특별시 용산구 원효로제2동(1117057000)","13,435","6,232","          2.16","6,323","7,112","          0.89","13,424","6,232","          2.15","6,299","7,125","          0.88","13,411","6,217","          2.16","6,281","7,130","          0.88","13,402","6,218","          2.16","6,285","7,117","          0.88","13,408","6,219","          2.16","6,287","7,121","          0.88","13,402","6,239","          2.15","6,274","7,128","          0.88","13,379","6,226","          2.15","6,247","7,132","          0.88","13,343","6,219","          2.15","6,219","7,124","          0.87","13,319","6,219","          2.14","6,199","7,120","          0.87","13,311","6,217","          2.14","6,192","7,119","          0.87","13,303","6,225","          2.14","6,180","7,123","          0.87","13,284","6,223","          2.13","6,176","7,108","          0.87"
"서울특별시 용산구 효창동(1117058000)","10,439","4,656","          2.24","4,881","5,558","          0.88","10,473","4,674","          2.24","4,909","5,564","          0.88","10,450","4,674","          2.24","4,897","5,553","          0.88","10,448","4,664","          2.24","4,903","5,545","          0.88","10,427","4,669","          2.23","4,887","5,540","          0.88","10,349","4,650","          2.23","4,857","5,492","          0.88","10,336","4,652","          2.22","4,856","5,480","          0.89","10,337","4,656","          2.22","4,864","5,473","          0.89","10,325","4,660","          2.22","4,853","5,472","          0.89","10,350","4,662","          2.22","4,866","5,484","          0.89","10,334","4,656","          2.22","4,865","5,469","          0.89","10,333","4,656","          2.22","4,854","5,479","          0.89"
"서울특별시 용산구 용문동(1117059000)","11,091","5,226","          2.12","5,234","5,857","          0.89","11,082","5,229","          2.12","5,228","5,854","          0.89","11,072","5,229","          2.12","5,219","5,853","          0.89","11,058","5,226","          2.12","5,215","5,843","          0.89","11,061","5,232","          2.11","5,218","5,843","          0.89","11,061","5,239","          2.11","5,208","5,853","          0.89","11,042","5,244","          2.11","5,204","5,838","          0.89","11,057","5,253","          2.10","5,206","5,851","          0.89","11,038","5,262","          2.10","5,196","5,842","          0.89","11,025","5,266","          2.09","5,188","5,837","          0.89","10,982","5,241","          2.10","5,156","5,826","          0.88","10,988","5,251","          2.09","5,151","5,837","          0.88"
"서울특별시 용산구 한강로동(1117062500)","20,567","10,987","          1.87","9,718","10,849","          0.90","20,516","10,984","          1.87","9,684","10,832","          0.89","20,493","10,984","          1.87","9,672","10,821","          0.89","20,600","11,021","          1.87","9,699","10,901","          0.89","20,695","11,052","          1.87","9,740","10,955","          0.89","20,736","11,072","          1.87","9,759","10,977","          0.89","20,764","11,060","          1.88","9,790","10,974","          0.89","20,689","11,038","          1.87","9,764","10,925","          0.89","20,685","11,032","          1.88","9,754","10,931","          0.89","20,660","11,050","          1.87","9,731","10,929","          0.89","20,619","11,028","          1.87","9,701","10,918","          0.89","20,573","11,006","          1.87","9,681","10,892","          0.89"
"서울특별시 용산구 이촌제1동(1117063000)","24,535","8,854","          2.77","11,511","13,024","          0.88","24,526","8,861","          2.77","11,507","13,019","          0.88","24,509","8,859","          2.77","11,510","12,999","          0.89","24,479","8,851","          2.77","11,500","12,979","          0.89","24,493","8,854","          2.77","11,514","12,979","          0.89","24,480","8,853","          2.77","11,507","12,973","          0.89","24,466","8,846","          2.77","11,487","12,979","          0.89","24,493","8,848","          2.77","11,514","12,979","          0.89","24,506","8,850","          2.77","11,511","12,995","          0.89","24,517","8,862","          2.77","11,505","13,012","          0.88","24,495","8,859","          2.76","11,501","12,994","          0.89","24,488","8,873","          2.76","11,517","12,971","          0.89"
"서울특별시 용산구 이촌제2동(1117064000)","7,642","3,512","          2.18","3,567","4,075","          0.88","7,652","3,518","          2.18","3,580","4,072","          0.88","7,640","3,508","          2.18","3,586","4,054","          0.88","7,674","3,520","          2.18","3,599","4,075","          0.88","7,669","3,527","          2.17","3,601","4,068","          0.89","7,671","3,528","          2.17","3,608","4,063","          0.89","7,631","3,513","          2.17","3,588","4,043","          0.89","7,614","3,502","          2.17","3,578","4,036","          0.89","7,634","3,505","          2.18","3,580","4,054","          0.88","7,635","3,511","          2.17","3,580","4,055","          0.88","7,637","3,512","          2.17","3,583","4,054","          0.88","7,653","3,514","          2.18","3,594","4,059","          0.89"
"서울특별시 용산구 이태원제1동(1117065000)","5,867","3,304","          1.78","2,928","2,939","          1.00","5,840","3,306","          1.77","2,913","2,927","          1.00","5,855","3,308","          1.77","2,923","2,932","          1.00","5,878","3,316","          1.77","2,935","2,943","          1.00","5,890","3,332","          1.77","2,944","2,946","          1.00","5,870","3,327","          1.76","2,927","2,943","          0.99","5,857","3,321","          1.76","2,921","2,936","          0.99","5,805","3,294","          1.76","2,885","2,920","          0.99","5,813","3,288","          1.77","2,882","2,931","          0.98","5,803","3,286","          1.77","2,880","2,923","          0.99","5,804","3,288","          1.77","2,878","2,926","          0.98","5,762","3,271","          1.76","2,846","2,916","          0.98"
"서울특별시 용산구 이태원제2동(1117066000)","8,283","4,602","          1.80","3,969","4,314","          0.92","8,295","4,593","          1.81","3,966","4,329","          0.92","8,286","4,591","          1.80","3,956","4,330","          0.91","8,279","4,581","          1.81","3,957","4,322","          0.92","8,230","4,560","          1.80","3,935","4,295","          0.92","8,221","4,557","          1.80","3,919","4,302","          0.91","8,211","4,558","          1.80","3,918","4,293","          0.91","8,230","4,556","          1.81","3,927","4,303","          0.91","8,219","4,556","          1.80","3,916","4,303","          0.91","8,197","4,547","          1.80","3,903","4,294","          0.91","8,157","4,509","          1.81","3,872","4,285","          0.90","8,160","4,526","          1.80","3,879","4,281","          0.91"
"서울특별시 용산구 한남동(1117068500)","13,529","6,759","          2.00","6,371","7,158","          0.89","13,505","6,743","          2.00","6,358","7,147","          0.89","13,471","6,719","          2.00","6,331","7,140","          0.89","13,442","6,701","          2.01","6,309","7,133","          0.88","13,428","6,698","          2.00","6,298","7,130","          0.88","13,378","6,685","          2.00","6,270","7,108","          0.88","13,318","6,661","          2.00","6,241","7,077","          0.88","13,305","6,657","          2.00","6,219","7,086","          0.88","13,258","6,634","          2.00","6,214","7,044","          0.88","13,277","6,644","          2.00","6,212","7,065","          0.88","13,262","6,624","          2.00","6,187","7,075","          0.87","13,194","6,585","          2.00","6,149","7,045","          0.87"
"서울특별시 용산구 서빙고동(1117069000)","12,256","4,989","          2.46","5,906","6,350","          0.93","12,195","4,984","          2.45","5,878","6,317","          0.93","12,176","4,976","          2.45","5,865","6,311","          0.93","12,144","4,965","          2.45","5,836","6,308","          0.93","12,085","4,960","          2.44","5,793","6,292","          0.92","12,030","4,945","          2.43","5,779","6,251","          0.92","11,974","4,930","          2.43","5,740","6,234","          0.92","11,932","4,921","          2.42","5,722","6,210","          0.92","11,917","4,915","          2.42","5,722","6,195","          0.92","11,909","4,910","          2.43","5,715","6,194","          0.92","11,863","4,896","          2.42","5,680","6,183","          0.92","11,854","4,894","          2.42","5,679","6,175","          0.92"
